run,generation,evaluations,best_fitness
13,526,52700,74223
13,527,52800,74223
13,528,52900,74223
13,529,53000,74223
13,530,53100,74223
13,531,53200,74223
13,532,53300,74223
13,533,53400,74223
13,534,53500,74223
13,535,53600,74223
13,536,53700,74223
13,537,53800,74223
13,538,53900,74223
13,539,54000,74223
13,540,54100,74223
13,541,54200,74223
13,542,54300,74223
13,543,54400,74223
13,544,54500,74223
13,545,54600,74223
13,546,54700,74223
13,547,54800,74223
13,548,54900,74223
13,549,55000,74223
13,550,55100,74223
13,551,55200,74223
13,552,55300,74223
13,553,55400,74223
13,554,55500,74223
13,555,55600,74223
13,556,55700,74223
13,557,55800,74223
13,558,55900,74223
13,559,56000,74223
13,560,56100,74223
13,561,56200,74223
13,562,56300,74223
13,563,56400,74223
13,564,56500,74223
13,565,56600,74223
13,566,56700,74223
13,567,56800,74223
13,568,56900,74223
13,569,57000,74223
13,570,57100,74223
13,571,57200,74223
13,572,57300,74223
13,573,57400,74223
13,574,57500,74223
13,575,57600,74223
13,576,57700,74223
13,577,57800,74223
13,578,57900,74223
13,579,58000,74223
13,580,58100,74223
13,581,58200,74223
13,582,58300,74223
13,583,58400,74223
13,584,58500,74223
13,585,58600,74223
13,586,58700,74223
13,587,58800,74223
13,588,58900,74223
13,589,59000,74223
13,590,59100,74223
13,591,59200,74223
13,592,59300,74223
13,593,59400,74223
13,594,59500,74223
13,595,59600,74223
13,596,59700,74223
13,597,59800,74223
13,598,59900,74223
13,599,60000,74223
13,600,60100,74223
13,601,60200,74223
13,602,60300,74223
13,603,60400,74223
13,604,60500,74223
13,605,60600,74223
13,606,60700,74223
13,607,60800,74223
13,608,60900,74223
13,609,61000,74223
13,610,61100,74223
13,611,61200,74223
13,612,61300,74223
13,613,61400,74223
13,614,61500,74223
13,615,61600,74223
13,616,61700,74223
13,617,61800,74223
13,618,61900,74223
13,619,62000,74223
13,620,62100,74223
13,621,62200,74223
13,622,62300,74223
13,623,62400,74223
13,624,62500,74223
13,625,62600,74223
13,626,62700,74223
13,627,62800,74223
13,628,62900,74223
13,629,63000,74223
13,630,63100,74223
13,631,63200,74223
13,632,63300,74223
13,633,63400,74223
13,634,63500,74223
13,635,63600,74223
13,636,63700,74223
13,637,63800,74223
13,638,63900,74248
13,639,64000,74248
13,640,64100,74248
13,641,64200,74248
13,642,64300,74248
13,643,64400,74248
13,644,64500,74248
13,645,64600,74248
13,646,64700,74248
13,647,64800,74248
13,648,64900,74248
13,649,65000,74248
13,650,65100,74248
13,651,65200,74248
13,652,65300,74248
13,653,65400,74248
13,654,65500,74248
13,655,65600,74248
13,656,65700,74248
13,657,65800,74248
13,658,65900,74248
13,659,66000,74248
13,660,66100,74248
13,661,66200,74248
13,662,66300,74248
13,663,66400,74248
13,664,66500,74248
13,665,66600,74248
13,666,66700,74248
13,667,66800,74248
13,668,66900,74248
13,669,67000,74248
13,670,67100,74248
13,671,67200,74248
13,672,67300,74248
13,673,67400,74248
13,674,67500,74248
13,675,67600,74248
13,676,67700,74248
13,677,67800,74248
13,678,67900,74248
13,679,68000,74248
13,680,68100,74248
13,681,68200,74248
13,682,68300,74248
13,683,68400,74248
13,684,68500,74248
13,685,68600,74248
13,686,68700,74248
13,687,68800,74248
13,688,68900,74248
13,689,69000,74248
13,690,69100,74248
13,691,69200,74248
13,692,69300,74248
13,693,69400,74248
13,694,69500,74248
13,695,69600,74248
13,696,69700,74248
13,697,69800,74248
13,698,69900,74248
13,699,70000,74248
13,700,70100,74248
13,701,70200,74248
13,702,70300,74248
13,703,70400,74248
13,704,70500,74248
13,705,70600,74248
13,706,70700,74248
13,707,70800,74248
13,708,70900,74248
13,709,71000,74248
13,710,71100,74248
13,711,71200,74248
13,712,71300,74248
13,713,71400,74248
13,714,71500,74248
13,715,71600,74248
13,716,71700,74248
13,717,71800,74248
13,718,71900,74248
13,719,72000,74248
13,720,72100,74248
13,721,72200,74248
13,722,72300,74248
13,723,72400,74248
13,724,72500,74248
13,725,72600,74248
13,726,72700,74248
13,727,72800,74248
13,728,72900,74248
13,729,73000,74248
13,730,73100,74248
13,731,73200,74248
13,732,73300,74248
13,733,73400,74248
13,734,73500,74248
13,735,73600,74248
13,736,73700,74248
13,737,73800,74248
13,738,73900,74248
13,739,74000,74248
13,740,74100,74248
13,741,74200,74248
13,742,74300,74248
13,743,74400,74248
13,744,74500,74248
13,745,74600,74248
13,746,74700,74248
13,747,74800,74248
13,748,74900,74248
13,749,75000,74248
13,750,75100,74248
13,751,75200,74248
13,752,75300,74248
13,753,75400,74248
13,754,75500,74248
13,755,75600,74248
13,756,75700,74248
13,757,75800,74248
13,758,75900,74248
13,759,76000,74248
13,760,76100,74248
13,761,76200,74248
13,762,76300,74248
13,763,76400,74248
13,764,76500,74248
13,765,76600,74248
13,766,76700,74248
13,767,76800,74248
13,768,76900,74248
13,769,77000,74248
13,770,77100,74248
13,771,77200,74248
13,772,77300,74248
13,773,77400,74248
13,774,77500,74248
13,775,77600,74248
13,776,77700,74248
13,777,77800,74248
13,778,77900,74248
13,779,78000,74248
13,780,78100,74248
13,781,78200,74248
13,782,78300,74248
13,783,78400,74248
13,784,78500,74248
13,785,78600,74248
13,786,78700,74248
13,787,78800,74248
13,788,78900,74248
13,789,79000,74248
13,790,79100,74248
13,791,79200,74248
13,792,79300,74248
13,793,79400,74248
13,794,79500,74248
13,795,79600,74248
13,796,79700,74248
13,797,79800,74248
13,798,79900,74248
13,799,80000,74248
13,800,80100,74248
13,801,80200,74248
13,802,80300,74248
13,803,80400,74248
13,804,80500,74248
13,805,80600,74248
13,806,80700,74248
13,807,80800,74248
13,808,80900,74248
13,809,81000,74248
13,810,81100,74248
13,811,81200,74248
13,812,81300,74248
13,813,81400,74248
13,814,81500,74248
13,815,81600,74248
13,816,81700,74248
13,817,81800,74248
13,818,81900,74248
13,819,82000,74248
13,820,82100,74248
13,821,82200,74248
13,822,82300,74248
13,823,82400,74248
13,824,82500,74248
13,825,82600,74248
13,826,82700,74248
13,827,82800,74248
13,828,82900,74248
13,829,83000,74248
13,830,83100,74248
13,831,83200,74248
13,832,83300,74248
13,833,83400,74248
13,834,83500,74248
13,835,83600,74248
13,836,83700,74248
13,837,83800,74248
13,838,83900,74248
13,839,84000,74248
13,840,84100,74248
13,841,84200,74248
13,842,84300,74248
13,843,84400,74248
13,844,84500,74248
13,845,84600,74248
13,846,84700,74248
13,847,84800,74248
13,848,84900,74248
13,849,85000,74248
13,850,85100,74248
13,851,85200,74248
13,852,85300,74248
13,853,85400,74248
13,854,85500,74248
13,855,85600,74248
13,856,85700,74248
13,857,85800,74248
13,858,85900,74248
13,859,86000,74248
13,860,86100,74248
13,861,86200,74248
13,862,86300,74248
13,863,86400,74248
13,864,86500,74248
13,865,86600,74248
13,866,86700,74248
13,867,86800,74248
13,868,86900,74248
13,869,87000,74248
13,870,87100,74248
13,871,87200,74248
13,872,87300,74248
13,873,87400,74248
13,874,87500,74248
13,875,87600,74248
13,876,87700,74248
13,877,87800,74248
13,878,87900,74248
13,879,88000,74248
13,880,88100,74248
13,881,88200,74248
13,882,88300,74248
13,883,88400,74248
13,884,88500,74248
13,885,88600,74248
13,886,88700,74248
13,887,88800,74248
13,888,88900,74248
13,889,89000,74248
13,890,89100,74248
13,891,89200,74248
13,892,89300,74248
13,893,89400,74248
13,894,89500,74248
13,895,89600,74248
13,896,89700,74248
13,897,89800,74248
13,898,89900,74248
13,899,90000,74248
13,900,90100,74248
13,901,90200,74248
13,902,90300,74248
13,903,90400,74248
13,904,90500,74248
13,905,90600,74248
13,906,90700,74248
13,907,90800,74248
13,908,90900,74248
13,909,91000,74248
13,910,91100,74248
13,911,91200,74248
13,912,91300,74248
13,913,91400,74248
13,914,91500,74248
13,915,91600,74248
13,916,91700,74248
13,917,91800,74248
13,918,91900,74248
13,919,92000,74248
13,920,92100,74248
13,921,92200,74248
13,922,92300,74248
13,923,92400,74248
13,924,92500,74248
13,925,92600,74248
13,926,92700,74248
13,927,92800,74248
13,928,92900,74248
13,929,93000,74248
13,930,93100,74248
13,931,93200,74248
13,932,93300,74248
13,933,93400,74248
13,934,93500,74248
13,935,93600,74248
13,936,93700,74248
13,937,93800,74248
13,938,93900,74248
13,939,94000,74248
13,940,94100,74248
13,941,94200,74248
13,942,94300,74248
13,943,94400,74248
13,944,94500,74248
13,945,94600,74248
13,946,94700,74248
13,947,94800,74248
13,948,94900,74248
13,949,95000,74248
13,950,95100,74248
13,951,95200,74248
13,952,95300,74248
13,953,95400,74248
13,954,95500,74248
13,955,95600,74248
13,956,95700,74248
13,957,95800,74248
13,958,95900,74248
13,959,96000,74248
13,960,96100,74248
13,961,96200,74248
13,962,96300,74248
13,963,96400,74248
13,964,96500,74248
13,965,96600,74248
13,966,96700,74248
13,967,96800,74248
13,968,96900,74248
13,969,97000,74248
13,970,97100,74248
13,971,97200,74248
13,972,97300,74248
13,973,97400,74248
13,974,97500,74248
13,975,97600,74248
13,976,97700,74248
13,977,97800,74248
13,978,97900,74248
13,979,98000,74248
13,980,98100,74248
13,981,98200,74248
13,982,98300,74248
13,983,98400,74248
13,984,98500,74248
13,985,98600,74248
13,986,98700,74248
13,987,98800,74248
13,988,98900,74248
13,989,99000,74248
13,990,99100,74248
13,991,99200,74248
13,992,99300,74248
13,993,99400,74248
13,994,99500,74248
13,995,99600,74248
13,996,99700,74248
13,997,99800,74248
13,998,99900,74248
13,999,100000,74248
14,0,100,73132
14,1,200,73132
14,2,300,73132
14,3,400,73132
14,4,500,73132
14,5,600,73132
14,6,700,73132
14,7,800,73132
14,8,900,73132
14,9,1000,73132
14,10,1100,73132
14,11,1200,73132
14,12,1300,73132
14,13,1400,73132
14,14,1500,73132
14,15,1600,73132
14,16,1700,73132
14,17,1800,73132
14,18,1900,73132
14,19,2000,73132
14,20,2100,73199
14,21,2200,73199
14,22,2300,73199
14,23,2400,73199
14,24,2500,73199
14,25,2600,73199
14,26,2700,73627
14,27,2800,73627
14,28,2900,73627
14,29,3000,73627
14,30,3100,73627
14,31,3200,73627
14,32,3300,73627
14,33,3400,73627
14,34,3500,73627
14,35,3600,73627
14,36,3700,73627
14,37,3800,73627
14,38,3900,73627
14,39,4000,73627
14,40,4100,73627
14,41,4200,73627
14,42,4300,73627
14,43,4400,73627
14,44,4500,73627
14,45,4600,73627
14,46,4700,73627
14,47,4800,73627
14,48,4900,73627
14,49,5000,73627
14,50,5100,73627
14,51,5200,73627
14,52,5300,73627
14,53,5400,73627
14,54,5500,73627
14,55,5600,73627
14,56,5700,73627
14,57,5800,73627
14,58,5900,73627
14,59,6000,73627
14,60,6100,73627
14,61,6200,73627
14,62,6300,73627
14,63,6400,73627
14,64,6500,73690
14,65,6600,73690
14,66,6700,73690
14,67,6800,73690
14,68,6900,73690
14,69,7000,73690
14,70,7100,73690
14,71,7200,73690
14,72,7300,73690
14,73,7400,73690
14,74,7500,73690
14,75,7600,73690
14,76,7700,73690
14,77,7800,73690
14,78,7900,73690
14,79,8000,73690
14,80,8100,73690
14,81,8200,73690
14,82,8300,73690
14,83,8400,73690
14,84,8500,73690
14,85,8600,73690
14,86,8700,74109
14,87,8800,74109
14,88,8900,74109
14,89,9000,74109
14,90,9100,74109
14,91,9200,74109
14,92,9300,74109
14,93,9400,74109
14,94,9500,74109
14,95,9600,74109
14,96,9700,74109
14,97,9800,74109
14,98,9900,74109
14,99,10000,74109
14,100,10100,74109
14,101,10200,74109
14,102,10300,74109
14,103,10400,74109
14,104,10500,74109
14,105,10600,74109
14,106,10700,74109
14,107,10800,74109
14,108,10900,74109
14,109,11000,74109
14,110,11100,74109
14,111,11200,74109
14,112,11300,74109
14,113,11400,74109
14,114,11500,74109
14,115,11600,74109
14,116,11700,74109
14,117,11800,74109
14,118,11900,74109
14,119,12000,74109
14,120,12100,74109
14,121,12200,74109
14,122,12300,74109
14,123,12400,74109
14,124,12500,74109
14,125,12600,74109
14,126,12700,74109
14,127,12800,74109
14,128,12900,74109
14,129,13000,74109
14,130,13100,74109
14,131,13200,74109
14,132,13300,74109
14,133,13400,74109
14,134,13500,74109
14,135,13600,74109
14,136,13700,74109
14,137,13800,74109
14,138,13900,74109
14,139,14000,74109
14,140,14100,74109
14,141,14200,74109
14,142,14300,74109
14,143,14400,74109
14,144,14500,74109
14,145,14600,74109
14,146,14700,74109
14,147,14800,74109
14,148,14900,74109
14,149,15000,74109
14,150,15100,74109
14,151,15200,74109
14,152,15300,74109
14,153,15400,74109
14,154,15500,74109
14,155,15600,74109
14,156,15700,74109
14,157,15800,74109
14,158,15900,74109
14,159,16000,74109
14,160,16100,74109
14,161,16200,74109
14,162,16300,74109
14,163,16400,74109
14,164,16500,74109
14,165,16600,74109
14,166,16700,74109
14,167,16800,74109
14,168,16900,74109
14,169,17000,74109
14,170,17100,74109
14,171,17200,74109
14,172,17300,74109
14,173,17400,74109
14,174,17500,74109
14,175,17600,74109
14,176,17700,74109
14,177,17800,74109
14,178,17900,74109
14,179,18000,74109
14,180,18100,74109
14,181,18200,74109
14,182,18300,74109
14,183,18400,74109
14,184,18500,74109
14,185,18600,74109
14,186,18700,74109
14,187,18800,74109
14,188,18900,74109
14,189,19000,74109
14,190,19100,74109
14,191,19200,74109
14,192,19300,74109
14,193,19400,74109
14,194,19500,74109
14,195,19600,74109
14,196,19700,74109
14,197,19800,74109
14,198,19900,74109
14,199,20000,74109
14,200,20100,74109
14,201,20200,74109
14,202,20300,74109
14,203,20400,74109
14,204,20500,74109
14,205,20600,74109
14,206,20700,74109
14,207,20800,74109
14,208,20900,74109
14,209,21000,74109
14,210,21100,74109
14,211,21200,74109
14,212,21300,74109
14,213,21400,74109
14,214,21500,74109
14,215,21600,74109
14,216,21700,74109
14,217,21800,74109
14,218,21900,74109
14,219,22000,74109
14,220,22100,74109
14,221,22200,74109
14,222,22300,74109
14,223,22400,74109
14,224,22500,74109
14,225,22600,74109
14,226,22700,74109
14,227,22800,74109
14,228,22900,74109
14,229,23000,74109
14,230,23100,74109
14,231,23200,74109
14,232,23300,74109
14,233,23400,74109
14,234,23500,74109
14,235,23600,74109
14,236,23700,74109
14,237,23800,74109
14,238,23900,74109
14,239,24000,74109
14,240,24100,74109
14,241,24200,74109
14,242,24300,74109
14,243,24400,74109
14,244,24500,74109
14,245,24600,74109
14,246,24700,74109
14,247,24800,74109
14,248,24900,74109
14,249,25000,74109
14,250,25100,74109
14,251,25200,74109
14,252,25300,74109
14,253,25400,74109
14,254,25500,74109
14,255,25600,74109
14,256,25700,74109
14,257,25800,74109
14,258,25900,74109
14,259,26000,74109
14,260,26100,74109
14,261,26200,74109
14,262,26300,74109
14,263,26400,74109
14,264,26500,74109
14,265,26600,74109
14,266,26700,74109
14,267,26800,74109
14,268,26900,74109
14,269,27000,74109
14,270,27100,74109
14,271,27200,74109
14,272,27300,74109
14,273,27400,74109
14,274,27500,74109
14,275,27600,74109
14,276,27700,74109
14,277,27800,74109
14,278,27900,74109
14,279,28000,74109
14,280,28100,74109
14,281,28200,74109
14,282,28300,74109
14,283,28400,74109
14,284,28500,74109
14,285,28600,74109
14,286,28700,74109
14,287,28800,74109
14,288,28900,74109
14,289,29000,74109
14,290,29100,74109
14,291,29200,74109
14,292,29300,74109
14,293,29400,74109
14,294,29500,74109
14,295,29600,74109
14,296,29700,74109
14,297,29800,74109
14,298,29900,74109
14,299,30000,74109
14,300,30100,74109
14,301,30200,74109
14,302,30300,74109
14,303,30400,74109
14,304,30500,74109
14,305,30600,74109
14,306,30700,74109
14,307,30800,74109
14,308,30900,74109
14,309,31000,74109
14,310,31100,74109
14,311,31200,74109
14,312,31300,74109
14,313,31400,74109
14,314,31500,74109
14,315,31600,74109
14,316,31700,74109
14,317,31800,74109
14,318,31900,74109
14,319,32000,74109
14,320,32100,74109
14,321,32200,74109
14,322,32300,74109
14,323,32400,74109
14,324,32500,74109
14,325,32600,74109
14,326,32700,74109
14,327,32800,74109
14,328,32900,74109
14,329,33000,74109
14,330,33100,74109
14,331,33200,74109
14,332,33300,74109
14,333,33400,74109
14,334,33500,74109
14,335,33600,74109
14,336,33700,74109
14,337,33800,74109
14,338,33900,74109
14,339,34000,74109
14,340,34100,74109
14,341,34200,74109
14,342,34300,74109
14,343,34400,74109
14,344,34500,74109
14,345,34600,74109
14,346,34700,74109
14,347,34800,74109
14,348,34900,74109
14,349,35000,74109
14,350,35100,74109
14,351,35200,74109
14,352,35300,74109
14,353,35400,74109
14,354,35500,74109
14,355,35600,74109
14,356,35700,74109
14,357,35800,74109
14,358,35900,74109
14,359,36000,74109
14,360,36100,74109
14,361,36200,74109
14,362,36300,74109
14,363,36400,74109
14,364,36500,74109
14,365,36600,74109
14,366,36700,74109
14,367,36800,74109
14,368,36900,74109
14,369,37000,74109
14,370,37100,74109
14,371,37200,74109
14,372,37300,74109
14,373,37400,74109
14,374,37500,74109
14,375,37600,74109
14,376,37700,74109
14,377,37800,74109
14,378,37900,74109
14,379,38000,74109
14,380,38100,74109
14,381,38200,74109
14,382,38300,74109
14,383,38400,74109
14,384,38500,74109
14,385,38600,74109
14,386,38700,74109
14,387,38800,74109
14,388,38900,74109
14,389,39000,74109
14,390,39100,74109
14,391,39200,74109
14,392,39300,74109
14,393,39400,74109
14,394,39500,74109
14,395,39600,74109
14,396,39700,74109
14,397,39800,74109
14,398,39900,74109
14,399,40000,74109
14,400,40100,74109
14,401,40200,74109
14,402,40300,74109
14,403,40400,74109
14,404,40500,74109
14,405,40600,74109
14,406,40700,74109
14,407,40800,74109
14,408,40900,74109
14,409,41000,74109
14,410,41100,74109
14,411,41200,74109
14,412,41300,74109
14,413,41400,74109
14,414,41500,74109
14,415,41600,74109
14,416,41700,74109
14,417,41800,74109
14,418,41900,74109
14,419,42000,74109
14,420,42100,74109
14,421,42200,74109
14,422,42300,74109
14,423,42400,74109
14,424,42500,74109
14,425,42600,74109
14,426,42700,74109
14,427,42800,74109
14,428,42900,74109
14,429,43000,74109
14,430,43100,74109
14,431,43200,74109
14,432,43300,74109
14,433,43400,74109
14,434,43500,74109
14,435,43600,74109
14,436,43700,74109
14,437,43800,74109
14,438,43900,74109
14,439,44000,74109
14,440,44100,74109
14,441,44200,74109
14,442,44300,74109
14,443,44400,74109
14,444,44500,74109
14,445,44600,74109
14,446,44700,74109
14,447,44800,74109
14,448,44900,74109
14,449,45000,74109
14,450,45100,74109
14,451,45200,74109
14,452,45300,74109
14,453,45400,74109
14,454,45500,74109
14,455,45600,74109
14,456,45700,74109
14,457,45800,74109
14,458,45900,74109
14,459,46000,74109
14,460,46100,74109
14,461,46200,74109
14,462,46300,74109
14,463,46400,74170
14,464,46500,74170
14,465,46600,74170
14,466,46700,74170
14,467,46800,74170
14,468,46900,74170
14,469,47000,74170
14,470,47100,74170
14,471,47200,74170
14,472,47300,74170
14,473,47400,74170
14,474,47500,74170
14,475,47600,74170
14,476,47700,74170
14,477,47800,74170
14,478,47900,74170
14,479,48000,74170
14,480,48100,74170
14,481,48200,74170
14,482,48300,74170
14,483,48400,74170
14,484,48500,74170
14,485,48600,74170
14,486,48700,74170
14,487,48800,74170
14,488,48900,74170
14,489,49000,74170
14,490,49100,74170
14,491,49200,74170
14,492,49300,74170
14,493,49400,74170
14,494,49500,74170
14,495,49600,74170
14,496,49700,74170
14,497,49800,74170
14,498,49900,74170
14,499,50000,74170
14,500,50100,74170
14,501,50200,74170
14,502,50300,74170
14,503,50400,74170
14,504,50500,74170
14,505,50600,74170
14,506,50700,74170
14,507,50800,74170
14,508,50900,74170
14,509,51000,74170
14,510,51100,74170
14,511,51200,74170
14,512,51300,74170
14,513,51400,74170
14,514,51500,74170
14,515,51600,74170
14,516,51700,74170
14,517,51800,74170
14,518,51900,74170
